doi,access
10.47665/tb.39.2.018,1
10.4813/SIF-2022-0007,0
10.4813/SIF-2022-0008,0
10.48130/SIF-2022-0018,1
10.5248/136.379,0
10.5248/136.693,0
10.5248/136.719,0
10.5248/136.725,0
10.5248/136.739,0
10.5248/136.749,1
10.5248/136.755,1
10.5248/136.769,0
10.5248/136.779,0
10.5248/136.785,1
10.5248/136.789,0
10.5248/136.819,0
10.5248/136.831,1
10.5248/136.841,0
10.5248/136.853,1
10.5248/136.865,0
10.5248/136.875,0
10.5248/136.877,0
10.5248/137.1,1
10.5248/137.109,0
10.5248/137.123,0
10.5248/137.135,0
10.5248/137.153,0
10.5248/137.171,0
10.5248/137.173,1
10.5248/137.179,1
10.5248/137.189,1
10.5248/137.203,1
10.5248/137.209,1
10.5248/137.221,0
10.5248/137.227,1
10.5248/137.239,0
10.5248/137.245,0
10.5248/137.251,0
10.5248/137.261,1
10.5248/137.271,0
10.5248/137.283,0
10.5248/137.31,0
10.5248/137.335,0
10.5248/137.345,0
10.5248/137.353,1
10.5248/137.359,0
10.5248/137.371,0
10.5248/137.381,0
10.5248/137.387,0
10.5248/137.389,0
10.5248/137.391,0
10.5248/137.41,1
10.5248/137.51,1
10.5248/137.63,0
10.5248/137.73,1
10.5248/137.89,0
10.5248/137.95,0
10.5252/geodiversitas2022v44a1,1
10.5252/geodiversitas2022v44a12,0
10.5252/geodiversitas2022v44a9,1
10.5252/zoosystema2022v44a3,1
10.5252/zoosystema2022v44a4,1
10.5252/zoosystema2022v44a5,1
10.5252/zoosystema2022v44a9,1
10.5281/odon.v51i1-2.a9,0
10.5281/odon.v51i3-4.a6,0
10.5281/zenodo.6090197,0
10.5281/zenodo.6477767,0
10.5281/zenodo.6510282,0
10.53350/pjmhs22166575,1
10.54103/2039-4942/12253,1
10.54103/2039-4942/14283,1
10.54103/2039-4942/15175,1
10.54103/2039-4942/15178,1
10.54103/2039-4942/15227,1
10.54103/2039-4942/15381,1
10.54103/2039-4942/15439,1
10.54103/2039-4942/15459,1
10.54103/2039-4942/15607,1
10.54103/2039-4942/15744,1
10.54103/2039-4942/15773,1
10.54103/2039-4942/15810,1
10.54103/2039-4942/15964,1
10.54103/2039-4942/16601,1
10.54103/2039-4942/16617,1
10.54103/2039-4942/16665,1
10.54103/2039-4942/16707,1
10.54103/2039-4942/16954,1
10.54103/2039-4942/16972,1
10.54103/2039-4942/16973,1
10.54103/2039-4942/17048,1
10.54103/2039-4942/17050,1
10.54103/2039-4942/17064,1
10.54103/2039-4942/17084,1
10.54103/2039-4942/17086,1
10.54103/2039-4942/17115,1
10.54103/2039-4942/17253,1
10.54103/2039-4942/17397,1
10.54103/2039-4942/17732,1
10.5423/PPJ.OA.07.2022.0102,1
10.5507/fot.2021.016,1
10.5507/fot.2021.019,1
10.5507/fot.2021.022,1
10.5507/fot.2021.023,1
10.5507/fot.2022.006,1
10.55230/mabjournal.v51i5.2339,0
10.5710/amgh.05.11.2022.3496,1
10.5710/amgh.06.07.2022.3498,0
10.5710/amgh.06.12.2021.3465,0
10.5710/amgh.08.11.2022.3531,1
10.5710/amgh.15.06.2022.3504,0
10.5710/amgh.16.05.2022.3459,0
10.5710/amgh.16.10.2021.3461,0
10.5710/amgh.21.06.2022.3486,0
10.5710/amgh.25.08.2022.3477,0
10.5710/amgh.26.02.2022.3469,0
10.5710/amgh.26.04.2022.3502,0
10.5710/amgh.27.01.2022.3485,0
10.5710/amgh.27.02.2022.3470,0
10.5710/amgh.29.07.2022.3505,0
10.5735/085.059.0133,0
10.5735/085.059.0136,0
10.5735/085.059.0139,0
10.5735/085.059.0141,0
10.5735/085.059.0145,0
10.5735/086.059.0113,0
10.57800/faunitaxys-10(26),0
10.5852/cr-palevol2022v21a16,1
10.5852/cr-palevol2022v21a20,1
10.5852/cr-palevol2022v21a6,1
10.5852/ejt.2021.787.1613,1
10.5852/ejt.2021.787.1615,1
10.5852/ejt.2021.787.1617,1
10.5852/ejt.2021.787.1619,1
10.5852/ejt.2021.787.1621,1
10.5852/ejt.2022.788.1625,1
10.5852/ejt.2022.789.1623,1
10.5852/ejt.2022.789.1627,1
10.5852/ejt.2022.789.1631,1
10.5852/ejt.2022.789.1633,1
10.5852/ejt.2022.789.1635,1
10.5852/ejt.2022.789.1637,1
10.5852/ejt.2022.789.1639,1
10.5852/ejt.2022.790.1641,1
10.5852/ejt.2022.791.1645,1
10.5852/ejt.2022.792.1647,1
10.5852/ejt.2022.793.1643,1
10.5852/ejt.2022.794.1649,1
10.5852/ejt.2022.794.1651,1
10.5852/ejt.2022.794.1653,1
10.5852/ejt.2022.794.1655,1
10.5852/ejt.2022.794.1657,1
10.5852/ejt.2022.794.1659,1
10.5852/ejt.2022.794.1661,1
10.5852/ejt.2022.795.1663,1
10.5852/ejt.2022.796.1665,1
10.5852/ejt.2022.797.1667,1
10.5852/ejt.2022.798.1629,1
10.5852/ejt.2022.798.1669,1
10.5852/ejt.2022.798.1671,1
10.5852/ejt.2022.798.1673,1
10.5852/ejt.2022.798.1675,1
10.5852/ejt.2022.798.1679,1
10.5852/ejt.2022.799.1681,1
10.5852/ejt.2022.800.1683,1
10.5852/ejt.2022.801.1685,1
10.5852/ejt.2022.802.1687,1
10.5852/ejt.2022.803.1691,1
10.5852/ejt.2022.804.1689,1
10.5852/ejt.2022.805.1693,1
10.5852/ejt.2022.806.1695,1
10.5852/ejt.2022.806.1697,1
10.5852/ejt.2022.806.1699,1
10.5852/ejt.2022.806.1701,1
10.5852/ejt.2022.806.1703,1
10.5852/ejt.2022.806.1705,1
10.5852/ejt.2022.806.1707,1
10.5852/ejt.2022.806.1709,1
10.5852/ejt.2022.806.1711,1
10.5852/ejt.2022.806.1713,1
10.5852/ejt.2022.806.1715,1
10.5852/ejt.2022.807.1717,1
10.5852/ejt.2022.808.1721,1
10.5852/ejt.2022.809.1719,1
10.5852/ejt.2022.810.1723,1
10.5852/ejt.2022.811.1725,1
10.5852/ejt.2022.812.1727,1
10.5852/ejt.2022.813.1729,1
10.5852/ejt.2022.813.1733,1
10.5852/ejt.2022.813.1735,1
10.5852/ejt.2022.813.1737,1
10.5852/ejt.2022.813.1739,1
10.5852/ejt.2022.813.1741,1
10.5852/ejt.2022.813.1743,1
10.5852/ejt.2022.814.1745,1
10.5852/ejt.2022.815.1749,1
10.5852/ejt.2022.816.1747,1
10.5852/ejt.2022.817.1757,1
10.5852/ejt.2022.817.1759,1
10.5852/ejt.2022.817.1761,1
10.5852/ejt.2022.817.1763,1
10.5852/ejt.2022.817.1765,1
10.5852/ejt.2022.817.1767,1
10.5852/ejt.2022.817.1769,1
10.5852/ejt.2022.818.1771,1
10.5852/ejt.2022.819.1773,1
10.5852/ejt.2022.819.1775,1
10.5852/ejt.2022.819.1777,1
10.5852/ejt.2022.819.1781,1
10.5852/ejt.2022.819.1783,1
10.5852/ejt.2022.819.1785,1
10.5852/ejt.2022.819.1787,1
10.5852/ejt.2022.820.1791,1
10.5852/ejt.2022.821.1793,1
10.5852/ejt.2022.821.1795,1
10.5852/ejt.2022.821.1797,1
10.5852/ejt.2022.821.1799,1
10.5852/ejt.2022.821.1801,1
10.5852/ejt.2022.821.1803,1
10.5852/ejt.2022.821.1805,1
10.5852/ejt.2022.822.1807,1
10.5852/ejt.2022.823.1809,1
10.5852/ejt.2022.823.1817,1
10.5852/ejt.2022.823.1819,1
10.5852/ejt.2022.823.1821,1
10.5852/ejt.2022.823.1823,1
10.5852/ejt.2022.823.1825,1
10.5852/ejt.2022.824.1827,1
10.5852/ejt.2022.825.1829,1
10.5852/ejt.2022.826.1831,1
10.5852/ejt.2022.826.1833,1
10.5852/ejt.2022.826.1835,1
10.5852/ejt.2022.827.1849,1
10.5852/ejt.2022.828.1847,1
10.5852/ejt.2022.828.1851,1
10.5852/ejt.2022.828.1853,1
10.5852/ejt.2022.828.1855,1
10.5852/ejt.2022.828.1857,1
10.5852/ejt.2022.828.1859,1
10.5852/ejt.2022.828.1861,1
10.5852/ejt.2022.829.1863,1
10.5852/ejt.2022.830.1865,1
10.5852/ejt.2022.831.1867,1
10.5852/ejt.2022.831.1869,1
10.5852/ejt.2022.831.1871,1
10.5852/ejt.2022.831.1873,1
10.5852/ejt.2022.831.1875,1
10.5852/ejt.2022.832.1877,1
10.5852/ejt.2022.833.1879,1
10.5852/ejt.2022.833.1881,1
10.5852/ejt.2022.833.1883,1
10.5852/ejt.2022.833.1885,1
10.5852/ejt.2022.833.1887,1
10.5852/ejt.2022.833.1889,1
10.5852/ejt.2022.833.1891,1
10.5852/ejt.2022.834.1893,1
10.5852/ejt.2022.834.1895,1
10.5852/ejt.2022.834.1897,1
10.5852/ejt.2022.834.1899,1
10.5852/ejt.2022.834.1901,1
10.5852/ejt.2022.834.1903,1
10.5852/ejt.2022.834.1905,1
10.5852/ejt.2022.834.1907,1
10.5852/ejt.2022.835.1909,1
10.5852/ejt.2022.836.1911,1
10.5852/ejt.2022.836.1913,1
10.5852/ejt.2022.836.1915,1
10.5852/ejt.2022.836.1917,1
10.5852/ejt.2022.836.1919,1
10.5852/ejt.2022.836.1921,1
10.5852/ejt.2022.838.1925,1
10.5852/ejt.2022.839.1927,1
10.5852/ejt.2022.839.1929,1
10.5852/ejt.2022.839.1931,1
10.5852/ejt.2022.839.1933,1
10.5852/ejt.2022.839.1935,1
10.5852/ejt.2022.839.1937,1
10.5852/ejt.2022.839.1939,1
10.5852/ejt.2022.840.1941,1
10.5852/ejt.2022.841.1943,1
10.5852/ejt.2022.842.1945,1
10.5852/ejt.2022.843.1947,1
10.5852/ejt.2022.844.1949,1
10.5852/ejt.2022.845.1951,1
10.5852/ejt.2022.845.1953,1
10.5852/ejt.2022.845.1955,1
10.5852/ejt.2022.846.1969,1
10.5852/ejt.2022.846.1971,1
10.5852/ejt.2022.846.1975,1
10.5852/ejt.2022.847.1977,1
10.5852/ejt.2022.847.1989,1
10.5852/ejt.2022.847.1991,1
10.5852/ejt.2022.848.1993,1
10.5852/ejt.2022.849.1995,1
10.5852/ejt.2022.850.1997,1
10.5852/ejt.2022.851.1999,1
10.5852/ejt.2022.852.2003,1
10.5852/ejt.2022.852.2005,1
10.5852/ejt.2022.852.2007,1
10.5852/ejt.2022.852.2009,1
10.5852/ejt.2022.852.2011,1
10.5852/ejt.2022.852.2013,1
10.5852/ejt.2022.852.2015,1
10.5852/ejt.2022.852.2017,1
10.5852/ejt.2022.853.2019,1
10.5852/ejt.2022.854.2021,1
10.5852/ejt.2022.855.2023,1
10.6620/ZS.2021.60-57,0
10.6620/ZS.2021.60-59,0
10.6620/ZS.2021.60-65,0
10.7554/eLife.74751,1
10.7554/eLife.83296,1
10.7717/peerj.12614,1
10.7717/peerj.12638,1
10.7717/peerj.12734,1
10.7717/peerj.12765,1
10.7717/peerj.12773,1
10.7717/peerj.12842,1
10.7717/peerj.12865,1
10.7717/peerj.12873,1
10.7717/peerj.12913,1
10.7717/peerj.13010,1
10.7717/peerj.13026,1
10.7717/peerj.13044,1
10.7717/peerj.13211,1
10.7717/peerj.13260,1
10.7717/peerj.13502,1
10.7717/peerj.13761,1
10.7717/peerj.13767,1
10.7717/peerj.13857,1
10.7717/peerj.13891,1
10.7717/peerj.13909,1
10.7717/peerj.13926,1
10.7717/peerj.14026,1
10.7717/peerj.14066,1
10.7717/peerj.14113,1
10.7717/peerj.14197,1
10.7717/peerj.14298,1
