wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q735146,Dagana District,Dagana District,达加纳宗|Distrito de Dagana|Dagana|Dagana,BT,27.0,89.916664,1337280,7343363
Q735245,Karak Governorate,Karak Governorate,卡拉克省|Gobernación de Karak|Gouvernement Karak|Karak,JO,31.164722,35.761944,250625,
Q735463,Karuzi Province,Karuzi Province,Provincia de Karuzi|Karuzi|Karuzi|卡鲁济省,BI,-3.1294444,30.083055,428218,
Q735609,Iringa,Iringa,伊林加|Iringa|Iringa|Iringa,TZ,-7.77,35.69,159071,
Q737086,Berea District,Berea District,伯里亞區|Distrito de Berea|Berea|Berea,LS,-29.166666,27.916666,932932,
Q737354,Western Province,"Western Province, Rwanda",Provincia del Oeste|Westprovinz|Ouest|西部省,RW,-2.375,29.209723,6413340,
Q737711,Tibesti Region,Tibesti Region,提貝斯提區|Tibesti|Región de Tibesti|Region Tibesti,TD,21.3544,17.0011,7603258,
Q738061,Louga,Louga Region,Louga|Louga|盧加區|Region Louga,SN,15.266666,-15.516666,2249221,
Q738081,Kolda,Kolda Region,科爾達區|Region Kolda|Kolda|Kolda,SN,13.083333,-14.816667,2249781,
Q738382,Southern Province,"Southern Province, Zambia",Province Méridionale|Provincia del Sur|南部省|Südprovinz,ZM,-16.5,27.0,896972,
Q738546,Assaba Region,Assaba Region,阿薩巴省|Assaba|Assaba|Assaba,MR,16.6,-11.916667,2381344,
Q739676,Cross River State,Cross River State,Cross River|Cross River|克里斯河州|Cross River,NG,5.75,8.5,2345891,3716250
Q3741,Special Region of Yogyakarta,Special Region of Yogyakarta,日惹特区|Territoire spécial de Yogyakarta|Región Especial de Yogyakarta|Yogyakarta,ID,-7.8013887,110.36444,1621176,5616105
Q3769,French Guiana,French Guiana,法屬圭亞那|Guyane|Guayana Francesa|Französisch-Guayana,FR,3.99886,-52.99994,3381670,1260551
Q3769,French Guiana,French Guiana,法屬圭亞那|Guyane|Guayana Francesa|Französisch-Guayana,FR,3.99886,-52.99994,6690606,1260551
Q3817,Banteay Meanchey Province,Banteay Meanchey Province,班迭棉吉省|Banteay Mean Chey|Banteay Mean Chey|Banteay Meanchey,KH,13.75,103.0,1899273,2200390
Q3832,Bangui,Bangui,Bangui|Bangui|Bangui|班基,CF,4.37325,18.562834,2389853,
Q3832,Bangui,Bangui,Bangui|Bangui|Bangui|班基,CF,4.37325,18.562834,2596686,
Q3838,Kinshasa,Kinshasa,金夏沙|Kinshasa|Kinsasa|Kinshasa,CD,-4.3316665,15.313889,2314302,
Q728155,Río San Juan Department,Río San Juan Department,Departamento de Río San Juan|Departamento Río San Juan|Río San Juan|聖胡安河省,NI,11.309722,-84.69666,3617056,2194832
Q728917,Samtse District,Samtse District,萨姆宗|Samtse|Distrito de Samtse|Samtse,BT,27.0,89.083336,1337289,
Q728922,Tsirang District,Tsirang District,奇朗宗|Distrito de Tsirang|Tsirang|Tsirang,BT,26.916666,90.083336,1337281,
Q728929,Samdrup Jongkhar District,Samdrup Jongkhar District,萨姆德鲁琼卡尔宗|Samdrup Jongkhar|Distrito de Samdrup Jongkhar|Samdrup Jongkhar,BT,26.916666,91.61667,1337290,
Q728933,Wangdue Phodrang District,Wangdue Phodrang District,Distrito de Wangdue Phodrang|Wangdue Phodrang|Wangdue Phodrang|旺杜波德朗宗,BT,27.5,90.166664,1337295,
Q728938,Trongsa District,Trongsa District,通萨宗|Distrito de Trongsa|Trongsa|Trongsa,BT,27.516666,90.5,1337294,
Q728947,Sarpang District,Sarpang District,盖莱普宗|Distrito de Sarpang|Sarpang|Sarpang,BT,26.883333,90.26667,1337282,
Q729010,Denguélé Region,Denguélé Region,登盖莱区|Denguélé|Denguélé|Denguélé,CI,9.5,-7.4166665,2597328,
Q729170,Bari,"Bari, Somalia",巴里州|Bari|Bari|Bari,SO,10.833333,50.183334,64661,
Q732322,Saint Andrew Parish,"Saint Andrew Parish, Dominica",圣安德鲁区|Parroquia de Saint Andrew|Saint Andrew|Saint-Andrew,DM,15.5633335,-61.31167,3575632,2315027
Q734328,Manouba Governorate,Manouba Governorate,Gobernación de Manouba|Gouvernorat Manouba|La Manouba|馬努巴省,TN,36.807777,10.101111,6201192,
Q3703,Bamako,Bamako,巴馬科|Bamako|Bamako|Bamako,ML,12.645833,-7.9922223,2460594,
Q3724,West Java,West Java,Java occidental|Java Occidental|Jawa Barat|西爪哇省,ID,-6.75,107.5,1642672,2388361
Q3733,Conakry,Conakry,科納克里|Conakry|Conakri|Conakry,GN,9.509167,-13.712222,2422465,3731500
Q705941,Arta Region,Arta Region,阿爾塔州 (吉布提)|Región de Arta|Arta|Arta,DJ,11.514444,42.842777,449265,
Q712828,Upper East Region,Upper East Region,Región Alta Oriental|Upper East Region|東北地區|Haut Ghana oriental,GH,10.75,-0.75,2294291,3327998
Q712832,Volta Region,Volta Region,沃爾特地區|Región Volta|Volta Region|Volta,GH,6.5,0.5,2294234,3328699
Q715805,Upper West Region,Upper West Region,Haut Ghana occidental|Región Alta Occidental|Upper West Region|西北地區,GH,10.333333,-2.25,2294286,3328013
Q715830,Jemo Island,Jemo Island,杰莫环礁|Jemo|Jemo|Jemo,MH,10.079911,169.52328,2080382,
Q720066,Vientiane Province,Vientiane Province,万象省|Provincia de Vientián|Vientiane|Vientiane,LA,18.8333,102.167,1652238,5831667
Q720843,Gitega Province,Gitega Province,基特加省|Provincia de Gitega|Gitega|Gitega,BI,-3.4694445,29.956944,426271,
Q720848,Kayanza Province,Kayanza Province,卡揚扎省|Kayanza|Provincia de Kayanza|Kayanza,BI,-2.9166667,29.616667,430951,
Q720852,Ngozi Province,Ngozi Province,Ngozi|Ngozi|恩戈齊省|Provincia de Ngozi,BI,-2.9083333,29.826529,430567,
Q721431,Balqa Governorate,Balqa Governorate,拜勒加省|Balqa|Gobernación de Balqa'|Gouvernement al-Balqa,JO,32.057777,35.76611,250751,
Q721441,Irbid Governorate,Irbid Governorate,伊爾比德省|Gobernación de Irbid|Gouvernement Irbid|Irbid,JO,32.545555,35.857224,248944,
Q721445,Zarqa Governorate,Zarqa Governorate,Gouvernement Zarqa|Zarqa|扎爾卡省|Gobernación de Zarká,JO,31.8333,36.8333,250092,
Q726917,Auckland Region,Auckland Region,奥克兰大区|Región de Auckland|Region Auckland|Auckland,NZ,-36.9,174.78334,2193734,2094141
Q728015,Estelí Department,Estelí Department,埃斯特利省|Departamento de Estelí|Departamento Estelí|Estelí,NI,13.083333,-86.35,3619193,2194930
Q728022,Nueva Segovia Department,Nueva Segovia Department,Nueva Segovia|新塞哥維亞省|Nueva Segovia|Departamento Nueva Segovia,NI,13.756945,-86.185,3617458,2194941
Q728056,Madriz Department,Madriz Department,Departamento de Madriz|Departamento Madriz|Madriz|馬德里斯省,NI,13.483334,-86.583336,3617796,2194929
Q728099,Matagalpa Department,Matagalpa Department,馬塔加爾帕省|Departamento de Matagalpa|Departamento Matagalpa|Matagalpa,NI,12.916667,-85.916664,3617707,2194958
Q728120,Jinotega Department,Jinotega Department,希諾特加省|Jinotega|Departamento de Jinotega|Departamento Jinotega,NI,13.083333,-86.0,3618928,2196713
Q728127,Rivas Department,Rivas Department,里瓦斯省|Rivas|Departamento de Rivas|Departamento Rivas,NI,11.447778,-85.57139,3617051,3634066
Q3906,South Kalimantan,South Kalimantan,南加里曼丹省|Kalimantan du Sud|Borneo Meridional|Kalimantan Selatan,ID,-2.5,115.5,1641899,2388615
Q3916,West Kalimantan,West Kalimantan,Kalimantan occidental|Borneo Occidental|Kalimantan Barat|西加里曼丹省,ID,0.0,110.5,1641900,2388616
Q3921,Harare,Harare,Harare|Harare|Harare|哈拉雷,ZW,-17.829166,31.052221,890298,
Q4091,Emirate of Fujairah,Emirate of Fujairah,富查伊拉市|Fujaïrah|Fuyaira|Fudschaira,AE,25.133333,56.333332,292879,3766484
Q4478,Punjab,"Punjab, Pakistan",Punjab|旁遮普省|Punyab|Pendjab,PK,31.33,74.21,1167710,357988
Q4540,Eschen,Eschen,埃申|Eschen|Eschen|Eschen,LI,47.2,9.516666,3042069,1155949
Q4796,Naypyidaw Union Territory,Naypyidaw Union Territory,内比都联邦区|Naypyidaw Territoire de l'Union|Territorio de la Unión de Naipyidó|Unionsterritorium Naypyidaw,MM,19.75,96.1,,5996482
Q5061,East Nusa Tenggara,East Nusa Tenggara,Petites Îles de la Sonde orientales|Nusatenggara Oriental|Nusa Tenggara Timur|東努沙登加拉省,ID,-10.183333,123.583336,1633791,2396778
Q739951,Centre,Centre Region (Cameroon),中部区|Región del Centro|Centre|Centre,CM,3.861389,11.520278,2233376,
Q740640,Sanma,Sanma Province,桑马省|Sanma|Sanma|Sanma,VU,-15.333333,166.75,2134898,3765591
Q740656,Malampa,Malampa Province,Malampa|Malampa|Malampa|马朗巴省,VU,-16.25,167.75,2208265,3765629
Q741009,Concepción Department,"Concepción Department, Paraguay",康塞普西翁省|Concepción|Concepción|Concepción,PY,-23.0,-57.0,3438833,389885
Q741017,Boquerón Department,Boquerón department,博克龍省|Boquerón|Boquerón|Boquerón,PY,-21.516666,-60.7,3867442,389883
Q741025,Bamingui-Bangoran Prefecture,Bamingui-Bangoran,巴明吉-班戈兰省|Bamingui-Bangoran|Bamingui-Bangoran|Bamingui-Bangoran,CF,8.416667,20.666666,240591,
Q741121,Lae Atoll,Lae Atoll,萊環礁|Lae-Atoll|Lae|Lae,MH,8.936111,166.2375,7303503,
Q742455,Nana-Mambéré Prefecture,Nana-Mambéré,納納-曼貝雷省|Nana-Mambéré|Nana-Mambéré|Nana-Mambéré,CF,5.5,15.5,2384205,
Q744138,Lempira Department,Lempira Department,倫皮拉省|Departamento de Lempira|Departamento Lempira|Lempira,HN,14.583333,-88.583336,3606066,4627393
Q744670,Zamora Chinchipe,Zamora-Chinchipe Province,Zamora-Chinchipe|Zamora Chinchipe|Provinz Zamora Chinchipe|萨莫拉-钦奇佩省,EC,-4.0691667,-78.956665,3649953,108326
Q747221,Ribeira Brava Municipality,"Ribeira Brava, Cape Verde (municipality)",Ribeira Brava|Ribeira Brava|里貝拉布拉瓦縣|Municipio de Ribeira Brava,CV,16.615852,-24.298288,7602869,4019942
Q5062,West Nusa Tenggara,West Nusa Tenggara,西努沙登加拉省|Petites Îles de la Sonde occidentales|Nusatenggara Occidental|Nusa Tenggara Barat,ID,-8.583333,116.11667,1633792,1615622
Q5065,Central Sulawesi,Central Sulawesi,中苏拉威西省|Sulawesi central|Célebes Central|Sulawesi Tengah,ID,-1.0,121.0,1626231,2388664
Q5067,Gorontalo,Gorontalo,哥伦打洛省|Gorontalo|Gorontalo|Gorontalo,ID,0.666667,123.0,1923046,2388665
Q5068,North Sulawesi,North Sulawesi,北苏拉威西省|Sulawesi du Nord|Célebes Septentrional|Sulawesi Utara,ID,1.25,124.833336,1626229,2388666
Q5075,Southeast Sulawesi,Southeast Sulawesi,东南苏拉威西省|Sulawesi du Sud-Est|Célebes Suroriental|Sulawesi Tenggara,ID,-3.95,122.5,1626230,2388668
Q5078,South Sulawesi,South Sulawesi,Sulawesi du Sud|Célebes Meridional|Sulawesi Selatan|南苏拉威西省,ID,-4.3333335,120.25,1626232,2388667
Q5082,West Sulawesi,West Sulawesi,西苏拉威西省|Sulawesi occidental|Célebes Occidental|Westsulawesi,ID,-2.6833334,118.9,1996550,2388669
Q5093,Maluku,Maluku (province),马鲁古省|Moluques|Molucas|Maluku,ID,-3.705,128.17,1636627,2396795
Q5094,North Maluku,North Maluku,北马鲁古省|Moluques du Nord|Molucas Septentrional|Nordmolukken,ID,0.78333336,127.36667,1958070,2396796
Q5095,Papua,Papua (province),Papouasie|Papúa|Papua|巴布亚省,ID,-4.0,138.0,1643012,4521144
Q747846,Ratanakiri Province,Ratanakiri Province,腊塔纳基里省|Rotanah Kiri|Provincia de Ratanak Kirí|Ratanakiri,KH,13.733334,107.0,1822449,2200301
Q747881,Luang Prabang Province,Luang Prabang Province,Provincia de Luang Prabang|Provinz Luang Prabang|Luang Prabang|琅勃拉邦省,LA,20.21,102.62,1655558,5831660
Q747943,Kigoma Region,Kigoma Region,基戈馬區|Región de Kigoma|Kigoma|Kigoma,TZ,-5.0,30.0,157732,
Q748093,Ennedi Region,Ennedi (region),恩內迪區|Región de Ennedi|Region Ennedi|Ennedi,TD,17.183332,21.583334,7603256,
Q748470,Kampot Province,Kampot Province,贡布省|Kampot|Kampot|Kompot,KH,10.6,104.166664,1831111,2200183
Q748486,Western Province,"Western Province, Zambia",西方省|Province Occidentale|Provincia del Oeste|Westprovinz,ZM,-16.05611,23.752222,896140,
Q748523,Kebbi State,Kebbi State,凯比州|Kebbi|Kebbi|Kebbi,NG,11.5,4.0,2597363,
Q750259,Tafilah Governorate,Tafilah Governorate,塔菲拉省|Tafilah|Gobernación de Tafila|Gouvernement at-Tafila,JO,30.835833,35.61222,250199,
Q750270,Jerash Governorate,Jerash Governorate,傑拉什省|Gobernación de Gerasa|Gouvernement Dscharasch|Jerash,JO,32.2769,35.9056,443121,
Q750447,Madaba Governorate,Madaba Governorate,馬代巴省|Gobernación de Madaba|Gouvernement Madaba|Madaba,JO,31.612638,35.693333,443123,
Q750551,Presidente Hayes Department,Presidente Hayes Department,阿耶斯總統省|Presidente Hayes|Presidente Hayes|Presidente Hayes,PY,-23.775291,-58.61206,3437443,389884
Q5096,West Papua,West Papua (province),西巴布亞省|Papua Barat|Papouasie occidentale|Papúa Occidental,ID,-1.801389,133.67056,1996549,4521145
Q5689,Åland,Åland Islands,Åland|Åland|Åland|奥兰,FI,60.25,20.0,661882,2375170
Q5691,South Karelia,South Karelia,南卡累利阿區|Carélie du Sud|Karelia del Sur|Südkarelien,FI,61.0,28.0,830699,2067231
Q5692,Southern Ostrobothnia,South Ostrobothnia,Ostrobotnie du Sud|Ostrobotnia del Sur|Südösterbotten|南博滕區,FI,62.75,22.5,830682,1702263
Q5693,Southern Savonia,South Savo,南萨沃尼亚区|Savonie du Sud|Savonia del Sur|Südsavo,FI,62.0,27.5,830695,918897
Q5694,Kainuu,Kainuu,凱努區|Kainuu|Kainuu|Kainuu,FI,64.5,28.0,830664,1997164
Q5695,Tavastia Proper,Kanta-Häme,Kanta-Häme|坎塔海梅區|Kanta-Häme|Tavastia Propia,FI,60.833332,24.25,830705,1473990
Q5696,Central Ostrobothnia,Central Ostrobothnia,Ostrobotnie-Centrale|Ostrobotnia Central|Mittelösterbotten|中博滕區,FI,63.5,24.25,830675,1702330
Q5697,Central Finland,Central Finland,中芬蘭區|Finlande-Centrale|Finlandia Central|Mittelfinnland,FI,62.5,25.5,830685,1701740
Q751725,Bay Islands Department,Bay Islands Department,Islas de la Bahía|Islas de la Bahía|Islas de la Bahía|海灣群島省,HN,16.290833,-86.410835,3608814,4625745
Q751864,Svay Rieng Province,Svay Rieng Province,柴楨省|Svay Rieng|Provincia de Svay Rieng|Svay Rieng,KH,11.066667,105.816666,1821992,2301441
Q752676,Hardap Region,Hardap Region,哈達普區|Hardap|Hardap|Hardap,NA,-24.616667,17.95,3371200,
Q753037,Chiquimula Department,Chiquimula Department,奇基穆拉省|Departamento Chiquimula|Chiquimula|Chiquimula,GT,14.799444,-89.54361,3598464,214702
Q753686,Oro Province,Oro Province,province nord|Provincia de Oro|Oro Province|北部省,PG,-9.0,148.08333,2089478,
Q753689,Sandaun Province,Sandaun Province,桑道恩省|Sandaun|Sandaun Province|Sandaun,PG,-3.6666667,141.5,2087246,
Q753702,East New Britain Province,East New Britain Province,East New Britain Province|東新不列顛省|Nouvelle-Bretagne orientale|Nueva Bretaña del Este,PG,-5.1666665,151.75,2097853,
Q754448,Haa District,Haa District,Distrito de Haa|Haa|哈阿宗|Haa,BT,27.25,89.166664,1337283,
Q755115,Ñeembucú Department,Ñeembucú Department,Ñeembucú|涅恩布庫省|Ñeembucú|Ñeembucú,PY,-26.66667,-57.91667,3437677,389895
Q755116,Guairá Department,Guairá Department,Guairá|Guairá|Guairá|瓜伊拉省,PY,-25.75,-56.433334,3438049,389894
Q5709,Satakunta,Satakunta,薩塔昆塔區|Satakunta|Satakunta|Satakunta,FI,61.333332,22.0,831041,2000361
Q5711,Uusimaa,Uusimaa,新地区|Uusimaa|Uusimaa|Uusimaa,FI,60.25,24.5,830709,37355
Q5712,Finland Proper,Southwest Finland,Finlandia Propia|Varsinais-Suomi|西南芬蘭區|Finlande-Propre,FI,60.5,22.75,830708,38092
Q7296,Mount Kilimanjaro,Mount Kilimanjaro,Kilimandscharo|Kilimanjaro|Kilimanjaro|乞力马扎罗山,TZ,-3.0666666,37.359165,157452,
Q775323,Alif Alif Atoll,Alif Alif Atoll,阿利夫阿利夫環礁|Alif Alif|Atolón Alif Alif|Alif Alif,MV,3.8666666,72.816666,1282497,
Q775410,Sangha Department,Sangha Department (Republic of the Congo),桑加省|Departamento de Sangha|Sangha|Sangha,CG,1.616667,16.05,2255329,
Q778738,Northern Province,"Northern Province, Zambia",Province Septentrionale|Nordprovinz|北方省|Provincia del Norte,ZM,-11.0,31.0,900601,
Q780784,Zacapa Department,Zacapa Department,薩卡帕省|Departamento Zacapa|Zacapa|Zacapa,GT,14.9725,-89.528336,3587586,214698
Q780838,Cacheu Region,Cacheu Region,卡謝烏區|Región de Cacheu|Region Cacheu|Cacheu,GW,12.166667,-16.0,2374312,1761582
Q780884,Cuvette Department,Cuvette Department,盆地省|Cuvette|Departamento de Cuvette|Cuvette,CG,-0.48333332,15.9,2260487,
Q785367,Lembá,Lembá District,倫巴縣|district de Lembá|Distrito de Lembá|Lembá,ST,0.35,6.5,8299560,
Q785896,Kratié Province,Kratié Province,Kratié|Kratie|桔井省|Kratie,KH,12.483334,106.01667,1830563,2200456
Q786957,Point Fortin,Point Fortin,波因特福廷|Point Fortin|Point Fortin|Point Fortin,TT,10.166667,-61.666668,3573899,7363418
Q791667,Awdal Region,Awdal,奥达勒州|Awdal|Awdal|Awdal,SO,10.800833,43.351944,6268943,
Q792550,Ad Dakhiliyah Governorate,Ad Dakhiliyah Governorate,內地省|Ad-Dākhilīyah|Interior (Omán)|Ad-Dachiliyya,OM,22.0,57.0,411735,3781241
Q794239,Azua Province,Azua Province,阿蘇阿省|Azua|Azua|Azua,DO,18.46,-70.74,3512209,3421245
Q795441,Jalapa Department,Jalapa Department,哈拉帕省|Departamento Jalapa|Jalapa|Jalapa,GT,14.633889,-89.98111,3595236,214706
Q5698,Kymenlaakso,Kymenlaakso,屈米河谷区|Vallée de la Kymi|Kymenlaakso|Kymenlaakso,FI,60.5,27.0,830703,2102313
Q5700,Lapland,Lapland (Finland),Lappland|Laponie|拉普蘭區|Laponia finlandesa,FI,67.0,26.0,830603,1724359
Q5701,Pirkanmaa,Pirkanmaa,Pirkanmaa|Pirkanmaa|Pirkanmaa|皮爾卡區,FI,61.7,23.716667,830704,1701741
Q5702,Ostrobothnia,Ostrobothnia (region),Österbotten|Ostrobotnie|Ostrobotnia|博滕區,FI,63.0,22.0,830676,2000320
Q5703,North Karelia,North Karelia,北卡累利阿區|Carélie du Nord|Carelia del Norte|Nordkarelien,FI,63.0,30.0,830686,1999428
Q5704,Northern Ostrobothnia,North Ostrobothnia,北博滕區|Ostrobotnie du Nord|Ostrobotnia del Norte|Nordösterbotten,FI,65.0,26.0,830667,1724360
Q5706,Northern Savonia,North Savo,北薩沃尼亞區|Savonie du Nord|Savonia del Norte|Nordsavo,FI,63.0,27.0,830690,918898
Q5708,Päijänne Tavastia,Päijät-Häme,Päijät-Häme|Päijänne Tavastia|Päijät-Häme|派耶特海梅区,FI,61.25,25.833334,831040,1703362
Q755121,Cordillera Department,Cordillera Department,科迪勒拉省 (巴拉圭)|Cordillera|Cordillera|Cordillera,PY,-25.383333,-57.133335,3438827,389889
Q758056,Attica Region,Attica (region),Attika|Ática|Attique|阿提卡 (地區),GR,38.0,23.7,6692632,957716
Q760888,Guadalcanal Province,Guadalcanal Province,瓜達爾卡納爾省|province de Guadalcanal|Guadalcanal|Guadalcanal,SB,-9.75,160.0,2108831,11916914
Q764385,Omusati Region,Omusati Region,Omusati|Omusati|Omusati|奧穆薩蒂區,NA,-18.4,14.8,3371206,
Q765370,Plateaux Department,Plateaux Department (Republic of the Congo),Plateaux|Plateaux|高原省|Plateaux,CG,-2.5358334,14.7525,2255422,
Q765975,Chimaltenango Department,Chimaltenango Department,奇馬爾特南戈省|Departamento Chimaltenango|Chimaltenango|Chimaltenango,GT,14.563316,-90.98206,3598571,214715
Q765984,Jutiapa Department,Jutiapa Department,胡蒂亞帕省|Departamento Jutiapa|Jutiapa|Jutiapa,GT,14.282778,-89.8925,3595067,214716
Q766445,Okinawa Prefecture,Okinawa Prefecture,沖繩縣|Préfecture d'Okinawa|prefectura de Okinawa|Präfektur Okinawa,JP,26.5,127.933334,1854345,3795635
Q767244,Cortés Department,Cortés Department,科爾特斯省|Departamento Cortés|Cortés|Cortés,HN,15.502778,-88.01361,3613140,4627389
Q768119,Guidimaka Region,Guidimaka Region,吉迪馬卡省|Guidimakha|Guidimaka|Guidimaka,MR,15.383333,-12.35,2379216,
Q772185,Southern Province,"Southern Province, Sierra Leone",南方省|Provincia del Sur|Southern|Province du Sud,SL,8.0,-12.25,2403745,
Q773027,Naukšēni Municipality,Naukšēni Municipality,瑙克謝尼市鎮|Naukšēnu novads|Municipalidad de Naukšēni|Bezirk Naukšēni,LV,57.88389,25.455555,7628369,
Q8646,Hong Kong,Hong Kong,Hongkong|Hong Kong|香港|Hong Kong,CN,22.278334,114.15861,1819730,913110
Q8684,Seoul,Seoul,Séoul|Seúl|Seoul|首爾,KR,37.56,126.99,1835848,2297418
Q8686,Shanghai,Shanghai,上海市|Shanghai|Shanghai|Shanghái,CN,31.166666,121.46667,1796236,913067
Q795587,Escuintla Department,Escuintla Department,埃斯昆特拉省|Departamento Escuintla|Escuintla|Escuintla,GT,14.297778,-90.78694,3595802,214714
Q795591,El Progreso Department,El Progreso Department,El Progreso|El Progreso|Departamento El Progreso|普羅格雷索省,GT,14.8538885,-90.06861,3596416,214697
Q795647,Carriacou Island,Carriacou,卡里亞固島|île de Carriacou|Carriacou|Carriacou,GD,12.483334,-61.466667,3580384,
Q799791,Bafatá,Bafatá Region,巴法塔區|Región de Bafatá|Region Bafatá|Bafatá,GW,12.166667,-14.75,2375255,1761578
Q799800,Bafing Region,Bafing Region,Region Bafing|Bafing|Bafing|巴芬区,CI,8.5,-7.5,2597334,1609815
