wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q1537,Wisconsin,Wisconsin,威斯康辛州|Wisconsin|Wisconsin|Wisconsin,US,44.5,-89.5,5279468,165466
Q61309,Colima,Colima,Colima|Colima|Colima|科利馬州,MX,19.1,-103.9,4013513,2340912
Q62987,Al-Qādisiyyah Governorate,Al-Qādisiyyah Governorate,al-Qadisiyya|卡迪西亞省|Al-Qadisiyya (province)|Gobernación de Cadisia,IQ,31.85,45.05,99022,3244377
Q63698,Fuchien,"Fuchien Province, Republic of China",Fujian|Fujian|Provincia de Fuchien|福建省,TW,24.416666,118.316666,7280288,3777250
Q671442,Bandundu Province,Bandundu Province,Bandundu|Bandundu|Bandundu|班顿杜省,CD,-4.163679,18.80762,2317396,3652335
Q677037,Telangana,Telangana,特伦甘纳邦|Telangana|Telangana|Telangana,IN,17.99,79.59,1254788,3250963
Q678147,Municipality of Mežica,Municipality of Mežica,梅日察市镇|Mežica|Mežica,SI,46.52058,14.853647,3239177,1675622
Q678435,Middle Shebelle,Middle Shabelle,Shabeellaha Dhexe|Shabeellaha Dhexe|Shabeellaha Dhexe|中謝貝利州,SO,2.8166666,46.1,51967,
Q680382,Pomeroon-Supenaam,Pomeroon-Supenaam,波默倫-蘇佩納姆區|Pomeroon-Supenaam|Pomeroon-Supenaam|Pomeroon-Supenaam,GY,7.1077776,-58.880554,3376407,7105874
Q682571,Kano State,Kano State,卡诺州|Estado de Kano|Kano|Kano,NG,11.5,8.5,2335196,3710302
Q682642,Alto Paraguay,Alto Paraguay,上巴拉圭省|Alto Paraguay|Alto Paraguay|Alto Paraguay,PY,-20.5,-59.0,3439441,389882
Q1781,Budapest,Budapest,布达佩斯|Budapest|Budapest|Budapest,HU,47.498333,19.040833,3054643,37244
Q735245,Karak Governorate,Karak Governorate,Gobernación de Karak|Gouvernement Karak|Karak|卡拉克省,JO,31.164722,35.761944,250625,2926346
Q735463,Karuzi Province,Karuzi Province,卡鲁济省|Provincia de Karuzi|Karuzi|Karuzi,BI,-3.1294444,30.083055,428218,1700328
Q735609,Iringa,Iringa,伊林加|Iringa|Iringa|Iringa,TZ,-7.77,35.69,159071,
Q737086,Berea District,Berea District,伯里亞區|Distrito de Berea|Berea|Berea,LS,-29.166666,27.916666,932932,1252926
Q737354,Western Province,"Western Province, Rwanda",Provincia del Oeste|Westprovinz|Ouest|西部省,RW,-2.375,29.209723,6413340,1708131
Q1581,Missouri,Missouri,密蘇里州|Missouri|Misuri|Missouri,US,38.5,-92.5,4398678,161638
Q1588,Louisiana,Louisiana,Luisiana|路易斯安那州|Louisiane|Louisiana,US,31.0,-92.0,4331987,224922
Q1599,Nagaland,Nagaland,那加兰邦|Nagaland|Nagaland|Nagaland,IN,26.22917,94.6525,1262271,2027973
Q688626,Lerik District,Lerik District,列里克區|Lerik|Lerik|Lerik,AZ,38.783333,48.416668,147610,3764560
Q688633,Neftchala District,Neftchala District,涅夫捷恰拉區|Neftçala|Neftçala|Neftçala,AZ,39.35,49.25,147422,3772759
Q690026,Guanacaste Province,Guanacaste Province,Provincia de Guanacaste|Provinz Guanacaste|Guanacaste|瓜纳卡斯特省,CR,10.433333,-85.4,3623582,3222919
Q690026,Guanacaste Province,Guanacaste Province,瓜纳卡斯特省|Provincia de Guanacaste|Provinz Guanacaste|Guanacaste,CR,10.525922,-85.74405,3623582,3222919
Q690880,East Sepik Province,East Sepik Province,Sepik oriental|Sepik Oriental|East Sepik Province|东塞皮克省,PG,-4.3333335,143.25,2097846,
Q691741,Canton of Luxembourg,Canton of Luxembourg,Kanton Luxemburg|卢森堡县|canton de Luxembourg|Cantón de Luxemburgo,LU,49.6,6.1,2960315,407824
Q691781,Canton of Remich,Canton of Remich,雷米希县|Canton de Remich|Cantón de Remich|Kanton Remich,LU,49.5,6.3,2960152,407799
Q691793,Canton of Clervaux,Canton of Clervaux,克莱沃县|Canton de Clervaux|Cantón de Clervaux|Kanton Clerf,LU,50.07861,6.0225,2960683,1115796
Q691842,Canton of Diekirch,Canton of Diekirch,迪基希县|canton de Diekirch|Cantón de Diekirch|Kanton Diekirch,LU,49.8,6.2,2960656,1113683
Q692912,Otago Region,Otago,Otago|Otago|Otago|奥塔哥大区,NZ,-45.880554,170.49611,6612109,1640138
Q693487,Puerto Plata Province,Puerto Plata Province,Puerto Plata|Puerto Plata|Puerto Plata|普拉塔港省,DO,19.8,-70.683334,3494267,3412919
Q1603,Kentucky,Kentucky,肯塔基州|Kentucky|Kentucky|Kentucky,US,37.5,-85.0,6254925,161655
Q1612,Arkansas,Arkansas,Arkansas|Arkansas|Arkansas|阿肯色州,US,34.8,-92.2,4099753,161646
Q693658,Izabal Department,Izabal Department,伊薩瓦爾省|Izabal|Departamento de Izabal|Departamento Izabal,GT,15.733334,-88.6,3595259,214705
Q695660,Guatemala Department,Guatemala Department,Departamento de Guatemala|Departamento Guatemala|Guatemala|瓜地馬拉省,GT,14.641389,-90.513054,3595530,214704
Q705941,Arta Region,Arta Region,阿爾塔州 (吉布提)|Región de Arta|Arta|Arta,DJ,11.514444,42.842777,449265,4027786
Q712828,Upper East Region,Upper East Region,Región Alta Oriental|Upper East Region|東北地區|Haut Ghana oriental,GH,10.75,-0.75,2294291,3327998
Q712832,Volta Region,Volta Region,沃爾特地區|Región Volta|Volta Region|Volta,GH,6.5,0.5,2294234,3328699
Q715805,Upper West Region,Upper West Region,Haut Ghana occidental|Región Alta Occidental|Upper West Region|西北地區,GH,10.333333,-2.25,2294286,3328013
Q720066,Vientiane Province,Vientiane province,万象省|Provincia de Vientián|Vientiane|Vientiane,LA,18.642778,102.32361,1652238,5831667
Q720221,Canton of Echternach,Canton of Echternach,埃希特纳赫县|Canton d'Echternach|Cantón de Echternach|Kanton Echternach,LU,49.8,6.4,2960629,407792
Q720843,Gitega Province,Gitega Province,基特加省|Provincia de Gitega|Gitega|Gitega,BI,-3.4694445,29.956944,426271,1700324
Q720848,Kayanza Province,Kayanza Province,Kayanza|Provincia de Kayanza|Kayanza|卡揚扎省,BI,-2.9166667,29.616667,430951,1700316
Q720852,Ngozi Province,Ngozi Province,Ngozi|Ngozi|恩戈齊省|Provincia de Ngozi,BI,-2.9083333,29.826529,430567,1700331
Q721431,Balqa Governorate,Balqa Governorate,拜勒加省|Balqa|Gobernación de Balqa'|Gouvernement al-Balqa,JO,32.057777,35.76611,250751,2925596
Q1741,Vienna,Vienna,Viena|維也納|Wien|Vienne,AT,48.208332,16.3725,2761369,109166
Q1749,Kaliningrad Oblast,Kaliningrad Oblast,加里宁格勒州|oblast de Kaliningrad|Óblast de Kaliningrado|Oblast Kaliningrad,RU,54.8,21.416666,554230,103906
Q1759,Murmansk Oblast,Murmansk Oblast,oblast de Mourmansk|Óblast de Múrmansk|Oblast Murmansk|摩爾曼斯克州,RU,68.03333,34.566666,524304,2099216
Q1773,Riga,Riga,里加|Riga|Riga|Riga,LV,56.9475,24.106945,456172,1554509
Q728917,Samtse District,Samtse District,Samtse|薩姆奇宗|Samtse|Distrito de Samtse,BT,27.0,89.083336,1337289,
Q728922,Tsirang District,Tsirang District,奇朗宗|Distrito de Tsirang|Tsirang|Tsirang,BT,26.916666,90.083336,1337281,
Q728929,Samdrup Jongkhar District,Samdrup Jongkhar District,Samdrup Jongkhar|萨姆德鲁琼卡尔宗|Samdrup Jongkhar|Distrito de Samdrup Jongkhar,BT,26.916666,91.61667,1337290,
Q728933,Wangdue Phodrang District,Wangdue Phodrang District,Distrito de Wangdue Phodrang|Wangdue Phodrang|Wangdue Phodrang|旺杜波德朗宗,BT,27.5,90.166664,1337295,
Q728938,Trongsa District,Trongsa District,通萨宗|Distrito de Trongsa|Trongsa|Trongsa,BT,27.516666,90.5,1337294,
Q728947,Sarpang District,Sarpang District,盖莱普宗|Distrito de Sarpang|Sarpang|Sarpang,BT,26.883333,90.26667,1337282,
Q729010,Denguélé Region,Denguélé Region,登盖莱区|Région du Denguélé|Denguélé|Denguélé,CI,9.5,-7.4166665,2597328,
Q729170,Bari,"Bari, Somalia",Bari|巴里州|Bari|Bari,SO,10.833333,50.183334,64661,
Q731093,Municipality of Rače–Fram,Municipality of Rače-Fram,Gemeinde Rače-Fram|拉切-弗拉姆市镇|Rače-Fram|Rače-Fram,SI,46.45,15.65,3239224,1676323
Q732322,Saint Andrew Parish,"Saint Andrew Parish, Dominica",圣安德鲁区|Parroquia de Saint Andrew|Saint Andrew|Saint-Andrew,DM,15.5633335,-61.31167,3575632,2315027
Q734328,Manouba Governorate,Manouba Governorate,馬努巴省|Gobernación de Manouba|Gouvernorat Manouba|La Manouba,TN,36.807777,10.101111,6201192,1435828
Q735146,Dagana District,Dagana District,达加纳宗|Distrito de Dagana|Dagana|Dagana,BT,27.0,89.916664,1337280,7343363
Q1649,Oklahoma,Oklahoma,俄克拉荷馬州|Oklahoma|Oklahoma|Oklahoma,US,35.5,-98.0,4544379,161645
Q1697,Moscow Oblast,Moscow Oblast,莫斯科州|oblast de Moscou|Óblast de Moscú|Oblast Moskau,RU,55.628,37.738,524925,51490
Q1727,Samara Oblast,Samara Oblast,萨马拉州|oblast de Samara|Óblast de Samara|Oblast Samara,RU,53.45,50.45,499068,72194
Q721441,Irbid Governorate,Irbid Governorate,伊爾比德省|Gobernación de Irbid|Gouvernement Irbid|Irbid,JO,32.545563,35.85722,248944,2925617
Q721445,Zarqa Governorate,Zarqa Governorate,扎爾卡省|Gobernación de Zarká|Gouvernement Zarqa|Zarqa,JO,31.8333,36.8333,250092,2925597
Q726548,Municipality of Gornji Grad,Municipality of Gornji Grad,戈尔尼格勒市镇|Municipalidad del Gornji Grad|Gornji Grad|Gornji Grad,SI,46.296124,14.805172,3239133,1675881
Q726917,Auckland Region,Auckland Region,奥克兰大区|Région d'Auckland|Región de Auckland|Region Auckland,NZ,-36.9,174.78334,2193734,2094141
Q728015,Estelí Department,Estelí Department,埃斯特利省|Departamento de Estelí|Departamento Estelí|Estelí,NI,13.093092,-86.355446,3619193,2194930
Q728022,Nueva Segovia Department,Nueva Segovia Department,新塞哥維亞省|Nueva Segovia|Departamento de Nueva Segovia|Departamento Nueva Segovia,NI,13.633286,-86.47639,3617458,2194941
Q728056,Madriz Department,Madriz Department,Departamento de Madriz|Departamento Madriz|Madriz|馬德里斯省,NI,13.483681,-86.58263,3617796,2194929
Q728099,Matagalpa Department,Matagalpa Department,Matagalpa Department|馬塔加爾帕省|Departamento de Matagalpa|Matagalpa,NI,12.928361,-85.91845,3617707,2194958
Q728120,Jinotega Department,Jinotega Department,希諾特加省|Jinotega|Departamento de Jinotega|Departamento de Jinotega,NI,13.091008,-86.00236,3618928,2196713
Q728127,Rivas Department,Rivas Department,里瓦斯省|Rivas|Departamento de Rivas|Departamento Rivas,NI,11.438909,-85.82874,3617051,3634066
Q728155,Río San Juan Department,Río San Juan Department,聖胡安河省|Departamento de Río San Juan|Departamento Río San Juan|Río San Juan,NI,11.123039,-84.77834,3617056,2194832
Q1850,Phnom Penh,Phnom Penh,金边|Phnom Penh|Nom Pen|Phnom Penh,KH,11.569583,104.92103,1821306,2199033
Q1850,Phnom Penh,Phnom Penh,金边|Phnom Penh|Nom Pen|Phnom Penh,KH,11.569583,104.92103,1830103,2199033
Q1854,Ho Chi Minh City,Ho Chi Minh City,胡志明市|Hô Chi Minh-Ville|Ciudad Ho Chi Minh|Ho-Chi-Minh-Stadt,VN,10.775556,106.70194,1566083,1973756
Q744670,Zamora Chinchipe,Zamora-Chinchipe Province,萨莫拉-钦奇佩省|Zamora-Chinchipe|Zamora Chinchipe|Provinz Zamora Chinchipe,EC,-4.1666665,-78.88333,3649953,108326
Q747221,Ribeira Brava Municipality,"Ribeira Brava, Cape Verde (municipality)",Ribeira Brava|Ribeira Brava|Ribeira Brava|里貝拉布拉瓦縣,CV,16.615852,-24.298288,7602869,4019942
Q747846,Ratanakiri Province,Ratanakiri province,腊塔纳基里省|Rotanah Kiri|Provincia de Ratanak Kirí|Ratanakiri,KH,13.733334,107.0,1822449,2200301
Q747881,Luang Prabang Province,Luang Prabang province,province de Louang-Phabang|Provincia de Lūang Phabāng|琅勃拉邦省|Provinz Luang Prabang,LA,20.21,102.62,1655558,5831660
Q747943,Kigoma Region,Kigoma Region,基戈馬區|Región de Kigoma|Kigoma|Kigoma,TZ,-5.0,30.0,157732,1600842
Q748093,Ennedi Region,Ennedi (region),恩內迪區|Región de Ennedi|Ennedi|Ennedi,TD,17.183332,21.583334,7603256,
Q748470,Kampot Province,Kampot province,Kampot|Kampot|Provincia de Kampot|贡布省,KH,10.6,104.166664,1831111,2200183
Q748486,Western Province,"Western Province, Zambia",西方省|province occidentale|Provincia del Oeste|Westprovinz,ZM,-16.05611,23.752222,896140,318852
Q1823,Aceh,Aceh,Aceh|Aceh|亞齊|Aceh,ID,4.3,96.9,1215638,2390836
Q1844,Vaduz,Vaduz,Vaduz|Vaduz|Vaduz|瓦杜兹,LI,47.140556,9.5222225,3042031,1155956
Q1844,Vaduz,Vaduz,Vaduz|Vaduz|Vaduz|瓦杜兹,LI,47.140556,9.5222225,3042030,1155956
Q737711,Tibesti Region,Tibesti (region),提貝斯提區|Tibesti|Región de Tibesti|Tibesti,TD,21.3544,17.0011,7603258,2537732
Q738061,Louga,Louga region,盧加區|Region Louga|Louga|Louga,SN,15.266666,-15.516666,2249221,2908172
Q738081,Kolda,Kolda region,科爾達區|Region Kolda|Kolda|Kolda,SN,13.083333,-14.816667,2249781,3405108
Q738382,Southern Province,"Southern Province, Zambia",Province Méridionale|Provincia del Sur|南部省|Südprovinz,ZM,-16.5,27.0,896972,318863
Q738546,Assaba Region,Assaba region,阿薩巴省|Assaba|Assaba|Assaba,MR,16.616388,-11.404445,2381344,3395241
Q739676,Cross River State,Cross River State,克罗斯河州|Cross River|Cross River|Cross River,NG,5.75,8.5,2345891,3716250
Q739951,Centre,Centre Region (Cameroon),中部区|Región del Centro|Centre|Centre,CM,3.861389,11.520278,2233376,2750789
Q740591,Resen Municipality,Resen Municipality,雷森市镇|Municipalidad de Resen|Opština Resen|Resen,MK,41.0889,21.0122,786339,2598355
Q740640,Sanma,Sanma Province,桑马省|Sanma|Sanma|Sanma,VU,-15.333333,166.75,2134898,3765591
Q740656,Malampa,Malampa Province,马朗巴省|Malampa|Malampa|Malampa,VU,-16.25,167.75,2208265,3765629
Q741009,Concepción Department,"Concepción department, Paraguay",康塞普西翁省|Departamento Concepción|Concepción|Concepción,PY,-23.0,-57.0,3438833,389885
Q741017,Boquerón Department,"Boquerón, Paraguay",Boquerón|博克龍省|Boquerón|Boquerón,PY,-21.516666,-60.7,3867442,389883
Q741025,Bamingui-Bangoran Prefecture,Bamingui-Bangoran,巴明吉-班戈兰省|Bamingui-Bangoran|Bamingui-Bangoran|Bamingui-Bangoran,CF,8.416667,20.666666,240591,2634506
Q742455,Nana-Mambéré Prefecture,Nana-Mambéré,納納-曼貝雷省|Nana-Mambéré|Nana-Mambéré|Nana-Mambéré,CF,5.5,15.5,2384205,2954785
Q744138,Lempira Department,Lempira Department,倫皮拉省|Departamento de Lempira|Departamento Lempira|Lempira,HN,14.588956,-88.58135,3606066,4627393
Q1890,Bengkulu,Bengkulu,Bengkulu|Bengkulu|Bengkulu|明古魯省,ID,-3.8,102.25,1649147,2390837
Q1904,Ontario,Ontario,安大略省|Ontario|Ontario|Ontario,CA,50.0,-85.0,6093943,68841
Q1914,Karelia,Republic of Karelia,卡累利阿共和国|Carélie|Carelia|Karelien,RU,63.816666,33.0,552548,393980
Q1948,Manitoba,Manitoba,曼尼托巴省|Manitoba|Manitoba|Manitoba,CA,55.0,-97.0,6065171,390841
Q1951,Alberta,Alberta,阿尔伯塔省|Alberta|Alberta|Alberta,CA,54.5,-115.0,5883102,391186
Q1952,Nova Scotia,Nova Scotia,Nouvelle-Écosse|Nova Scotia|Nueva Escocia|新斯科舍,CA,45.0,-63.0,6091530,390558
Q1953,Yerevan,Yerevan,Ereván|Jerewan|Erevan|葉里溫,AM,40.18139,44.514446,616051,364087
Q1960,Dar es Salaam,Dar es Salaam,达累斯萨拉姆|Dar es Salam|Dar es-Salaam|Daressalam,TZ,-6.816111,39.280277,160263,7202037
Q1965,New Brunswick,New Brunswick,新不倫瑞克|Nuevo Brunswick|Nouveau-Brunswick|Neubraunschweig,CA,46.6,-66.0,6087430,68942
Q1973,British Columbia,British Columbia,不列颠哥伦比亚省|Colombie-Britannique|Britisch-Kolumbien|Columbia Británica,CA,54.5,-124.5,5909050,390867
Q1978,Prince Edward Island,Prince Edward Island,Île-du-Prince-Édouard|Isla del Príncipe Eduardo|Prince Edward Island|愛德華王子島,CA,46.4,-63.2,6113358,391115
Q1989,Saskatchewan,Saskatchewan,Saskatchewan|Saskatchewan|Saskatchewan|薩斯喀徹溫省,CA,55.0,-106.0,6141242,391178
Q2003,Newfoundland and Labrador,Newfoundland and Labrador,紐芬蘭-拉布拉多省|Terre-Neuve-et-Labrador|Terranova y Labrador|Neufundland und Labrador,CA,53.0,-60.0,6354959,391196
Q2218,Pskov Oblast,Pskov Oblast,oblast de Pskov|Óblast de Pskov|Oblast Pskow|普斯科夫州,RU,57.316666,29.25,504338,155262
Q2223,Riau Islands,Riau Islands,廖内群岛省|Kepulauan Riau|Îles Riau|Islas Riau,ID,0.9,104.45,1996551,3797244
Q2120,Atacama Region,Atacama Region,阿塔卡马大区|Región de Atacama|Región de Atacama|Atacama,CL,-27.366667,-70.33222,3899191,271889
Q2121,Coquimbo Region,Coquimbo Region,科金博大区|Coquimbo|Región de Coquimbo|Región de Coquimbo,CL,-29.907778,-71.254166,3893623,231672
Q2131,Santiago Metropolitan Region,Santiago Metropolitan Region,圣地亚哥首都大区|Región Metropolitana de Santiago|Metropolregion Santiago|Santiago,CL,-33.43778,-70.650276,3873544,198848
Q2133,O'Higgins Region,O'Higgins Region,Región de O'Higgins|Región del Libertador General Bernardo O’Higgins|O'Higgins|奥伊金斯将军解放者大区,CL,-34.371944,-71.12453,3883281,206487
Q1861,Bangkok,Bangkok,曼谷|Bangkok|Bangkok|Bangkok,TH,13.75,100.51667,1609350,92277
Q1861,Bangkok,Bangkok,曼谷|Bangkok|Bangkok|Bangkok,TH,13.75,100.51667,1609348,92277
Q1865,Kuala Lumpur,Kuala Lumpur,吉隆坡|Kuala Lumpur|Kuala Lumpur|Kuala Lumpur,MY,3.1477778,101.695274,1735161,2939672
Q1866,Bangka Belitung Islands,Bangka Belitung Islands,Kepulauan Bangka-Belitung|邦加-勿里洞省|Îles Bangka Belitung|Bangka-Belitung,ID,-2.1,106.1,1923047,3797243
Q763400,Municipality of Brda,Municipality of Brda,Brda|Brda|Brda|布尔达市镇,SI,45.997776,13.528611,3239083,1675784
Q764385,Omusati Region,Omusati Region,奧穆薩蒂區|Omusati|Omusati|Omusati,NA,-18.4,14.8,3371206,2279621
Q765370,Plateaux Department,Plateaux Department (Republic of the Congo),高原省|Plateaux|Plateaux|Plateaux,CG,-2.5358334,14.7525,2255422,3220594
Q765975,Chimaltenango Department,Chimaltenango Department,奇馬爾特南戈省|Departamento de Chimaltenango|Departamento Chimaltenango|Chimaltenango,GT,14.563316,-90.98206,3598571,214715
Q765984,Jutiapa Department,Jutiapa Department,胡蒂亞帕省|Departamento Jutiapa|Jutiapa|Departamento de Jutiapa,GT,14.282778,-89.8925,3595067,214716
Q766445,Okinawa Prefecture,Okinawa Prefecture,prefectura de Okinawa|Präfektur Okinawa|préfecture d'Okinawa|沖繩縣,JP,26.212223,127.68083,1854345,3795635
Q767244,Cortés Department,Cortés Department,Departamento de Cortés|Departamento Cortés|Cortés|科爾特斯省,HN,15.5061865,-88.024895,3613140,4627389
Q768119,Guidimaka Region,Guidimaka region,吉迪馬卡省|Guidimakha|Guidimaka|Guidimaka,MR,15.383333,-12.35,2379216,3395244
Q1867,Taipei,Taipei,Taipei|Taipéi|Taipeh|臺北市,TW,25.0375,121.5625,1668341,1293250
Q1875,Arkhangelsk Oblast,Arkhangelsk Oblast,oblast d'Arkhangelsk|Óblast de Arcángel|Oblast Archangelsk|阿尔汉格尔斯克州,RU,63.5,43.0,581043,140337
Q770576,Southwest,Southwest (Althing constituency),西南選區|Suðvesturkjördæmi|Suðvesturkjördæmi|Suðvesturkjördæmi,IS,64.1,-21.9,,
Q772185,Southern Province,"Southern Province, Sierra Leone",南方省|Provincia del Sur|Southern|Province du Sud,SL,8.0,-12.25,2403745,3230990
Q773027,Naukšēni Municipality,Naukšēni Municipality,瑙克謝尼市鎮|Naukšēnu novads|Municipalidad de Naukšēni|Bezirk Naukšēni,LV,57.88389,25.455555,7628369,1797388
Q773160,Municipality of Trzin,Municipality of Trzin,特尔津市镇|Trzin|Trzin,SI,46.125,14.55,3344901,1675868
Q773659,Municipality of Ljubno,Municipality of Ljubno,柳布诺市镇|Ljubno|Ljubno|Ljubno,SI,46.3434,14.8337,3239184,1675882
Q775323,Alif Alif Atoll,Alif Alif Atoll,阿利夫阿利夫環礁|Alif Alif|Atolón Alif Alif|Alif Alif,MV,3.8666666,72.816666,1282497,6599351
Q775410,Sangha Department,Sangha Department (Republic of the Congo),département de la Sangha|桑加省|Departamento de Sangha|Sangha,CG,1.616667,16.05,2255329,3220596
Q776770,Municipality of Kidričevo,Municipality of Kidričevo,Gemeinde Kidričevo|基德里切沃市镇|Municipalidad del Kidričevo|Kidričevo,SI,46.40361,15.791111,3239227,1676318
Q778147,Municipality of Osilnica,Municipality of Osilnica,奥西尔尼察市镇|Municipio de Osilnica|Osilnica|Osilnica,SI,45.52889,14.698055,3239061,1685736
Q778147,Municipality of Osilnica,Municipality of Osilnica,奥西尔尼察市镇|Municipio de Osilnica|Osilnica|Osilnica,SI,45.54889,14.72833,3239061,1685736
Q778542,Municipality of Beltinci,Municipality of Beltinci,贝尔廷齐市镇|Municipalité de Beltinci|Municipio de Beltinci|Gemeinde Beltinci,SI,46.6,16.233334,3239282,1676362
Q778738,Northern Province,"Northern Province, Zambia",Province Septentrionale|Nordprovinz|北方省|Provincia del Norte,ZM,-11.0,31.0,900601,318862
